-5.0195e+02	-5.0195e+02	-5.0000e-02	2.47655399e-07	9.23821366e-07
-1.8500e+00	-5.0195e+02	-5.0000e-02	2.56396928e-07	1.81136702e-06
-1.7500e+00	-5.0195e+02	-5.0000e-02	2.99082001e-07	2.20455812e-06
-1.6500e+00	-5.0195e+02	-5.0000e-02	3.72716195e-07	2.41420864e-06
-1.5500e+00	-5.0195e+02	-5.0000e-02	4.78067408e-07	2.43323199e-06
-1.4500e+00	-5.0195e+02	-5.0000e-02	6.02011510e-07	2.20504086e-06
-1.3500e+00	-5.0195e+02	-5.0000e-02	7.09659862e-07	1.66801556e-06
-1.2500e+00	-5.0195e+02	-5.0000e-02	-9.43517658e-04	5.50484232e-03
-1.1500e+00	-5.0195e+02	-5.0000e-02	8.22498031e-07	1.35072130e-06
-1.0500e+00	-5.0195e+02	-5.0000e-02	8.41472656e-07	1.62730724e-06
-9.5000e-01	-5.0195e+02	-5.0000e-02	8.34694542e-07	1.82755909e-06
-8.5000e-01	-5.0195e+02	-5.0000e-02	8.48466054e-07	2.12895106e-06
-7.5000e-01	-5.0195e+02	-5.0000e-02	8.82372484e-07	2.32409881e-06
-6.5000e-01	-5.0195e+02	-5.0000e-02	8.66892426e-07	2.19180946e-06
-5.5000e-01	-5.0195e+02	-5.0000e-02	8.09965306e-07	1.92489761e-06
-4.5000e-01	-5.0195e+02	-5.0000e-02	8.05225001e-07	1.69157191e-06
-3.5000e-01	-5.0195e+02	-5.0000e-02	8.97900379e-07	1.24865460e-06
-2.5000e-01	-5.0195e+02	-5.0000e-02	5.99134577e-07	5.73374233e-07
-1.5000e-01	-5.0195e+02	-5.0000e-02	-3.20001740e-03	-3.80811706e-03
-5.0000e-02	-5.0195e+02	-5.0000e-02	4.73809585e-07	1.13204469e-06
5.0000e-02	-5.0195e+02	-5.0000e-02	8.44502188e-07	1.96298466e-06
1.5000e-01	-5.0195e+02	-5.0000e-02	8.66228281e-07	2.38684615e-06
2.5000e-01	-5.0195e+02	-5.0000e-02	8.81784621e-07	2.48670931e-06
3.5000e-01	-5.0195e+02	-5.0000e-02	8.54509213e-07	2.31295026e-06
4.5000e-01	-5.0195e+02	-5.0000e-02	7.95576577e-07	1.79118962e-06
5.5000e-01	-5.0195e+02	-5.0000e-02	4.87388036e-07	8.21246165e-07
